row_id,target
2006041,49.539401404885254
2006042,0.07235221401246238
2006043,158.56554781288446
2006044,0.0006585493812408476
2006045,42.689433105948744
2006046,0.053526184841085664
2006047,489.43813184068557
2006048,0.7078682449569491
2006049,60.163188826413204
2006050,0.95517962263019
2006051,165.76735999919288
2006052,0.0055677374296713026
2006053,111.24817646441066
2006054,0.0
2006055,95.51458915348978
2006056,0.3071340920323027
2006057,1259.1917184315014
2006058,0.0
2006059,75.38825944854807
2006060,0.5611222494382987
2006061,81.21192766291543
2006062,2.3161252724951287
2006063,261.45265412517716
2006064,0.3971975172459053
2006065,316.4234009243164
2006066,0.004331086817789547
2006067,333.8625389141381
2006068,1.4311945107594555
2006069,644.8545668009896
2006070,0.09294338391405532
2006071,27.69178011868265
2006072,0.3587087887381485
2006073,69.1837612640436
2006074,0.03354067391055137
2006075,472.006544080072
2006076,0.2186130838237806
2006077,56.79049387933612
2006078,4.118284123286749
2006079,168.28179984337
2006080,0.0
2006081,44.80653063536786
2006082,0.2305393591056301
2006083,212.5410380846235
2006084,0.20438075608466522
2006085,40.49442784956599
2006086,0.7209975982643495
2006087,150.35878168768525
2006088,0.10114660451570077
2006089,81.77992912286007
2006090,47.95264929585508
2006091,728.6981844693461
2006092,1.0403789627639564
2006093,142.06700210853091
2006094,9.009371516537463
2006095,558.7651351738184
2006096,0.012106933671133689
2006097,274.05138664001663
2006098,0.0
2006099,247.5815384548702
2006100,5.911131418533003
2006101,3655.53739344615
2006102,0.244567666367623
2006103,471.90743312221446
2006104,0.1362253886976602
2006105,7.155182323896851
2006106,0.32965929686585216
2006107,75.54706286376855
2006108,0.015610569192175272
2006109,32.17032710067248
2006110,2.9084471320385425
2006111,178.83184170811694
2006112,0.0341478417034464
2006113,32.31334955837251
2006114,2.2480667428579397
2006115,182.7064282837274
2006116,0.0
2006117,84.40175181530283
2006118,0.0
2006119,7.430985245495591
2006120,0.256363587546768
2006121,680.1394081054227
2006122,0.015427648011730962
2006123,43.479154903427855
2006124,3.469685534540776
2006125,100.95859081177424
2006126,0.0
2006127,176.94419016077606
2006128,0.002336157093982565
2006129,36.04867075423692
2006130,0.0
2006131,181.60679460573252
2006132,1.9164477203602854
2006133,530.3653992036661
2006134,0.07538146971659652
2006135,3.983236068149764
2006136,12.54310494340933
2006137,1360.3250840414069
2006138,0.0
2006139,453.59986741498466
2006140,0.004590120250548429
2006141,729.8640572265908
2006142,0.0
2006143,11.812792263050735
2006144,2.2530468846299856
2006145,6132.9407290967565
2006146,0.6480190149577938
2006147,10.465603495741224
2006148,0.9479128524352345
2006149,45.8984784683549
2006150,0.016598390694197964
2006151,70.05518021600525
2006152,0.0
2006153,27.828228858751707
2006154,0.8013804663327918
2006155,63.99868300930224
2006156,0.0
2006157,43.13881675093426
2006158,0.0
2006159,387.48584514784875
2006160,0.5604342728524061
2006161,30.31295537146001
2006162,1.1601462837053922
2006163,101.74426837873673
2006164,0.15805025938488318
2006165,23.713679812599466
2006166,0.13556890127939247
2006167,748.2638051374464
2006168,0.0
2006169,22.789808818614386
2006170,0.08701603790438953
2006171,48.96160546008949
2006172,0.06719696435183349
2006173,198.71096818801766
2006174,0.0
2006175,42.88919434475757
2006176,0.04811360282934633
2006177,476.11985105611365
2006178,0.9495973581354582
2006179,51.86253286814892
2006180,0.8705609542741137
2006181,164.23237005368983
2006182,0.02470215207811873
2006183,111.5951383040751
2006184,0.004127881985537849
2006185,96.42955622904681
2006186,0.37390166004873704
2006187,1274.5155447686209
2006188,0.0038423477091445186
2006189,81.05614499083626
2006190,0.6058347016820927
2006191,79.07145708647494
2006192,1.8793058578543569
2006193,251.2354035420465
2006194,0.4918037953829186
2006195,314.4938800788565
2006196,0.0
2006197,307.1550931669308
2006198,1.2720084621889056
2006199,639.3490346299532
2006200,0.07091829296567642
2006201,24.970094770874997
2006202,0.4301098448035308
2006203,70.53234807129732
2006204,0.00020213930834273573
2006205,453.1108156192014
2006206,0.21766199892728325
2006207,51.99983900631842
2006208,3.9496630434306383
2006209,158.78152516638187
2006210,0.005128510043035381
2006211,44.22874862549454
2006212,0.232763241670342
2006213,198.1609736212529
2006214,0.2515552843737978
2006215,37.26617426801979
2006216,0.581959858628294
2006217,141.16650571292467
2006218,0.11779426501267358
2006219,82.37977973591812
2006220,49.03932619276901
2006221,720.2853592233787
2006222,1.1344589768501478
2006223,140.68394635306825
2006224,8.622449243634234
2006225,546.7560521282398
2006226,0.009505167973712118
2006227,275.2668884538396
2006228,4.7909339178869945e-05
2006229,254.3882553433001
2006230,7.271138832217659
2006231,3706.525336685253
2006232,0.23818337643112025
2006233,440.834115068385
2006234,0.13705288204463048
2006235,7.592261356238719
2006236,0.3031578541520846
2006237,75.52948696759239
2006238,0.02939769291936635
2006239,30.736361992368586
2006240,2.8499660731563377
2006241,160.72002234928752
2006242,0.09350546270132
2006243,28.212637444303443
2006244,2.099580663652127
2006245,173.113297693912
2006246,0.0
2006247,81.47513198809276
2006248,0.009151910493283665
2006249,7.439589711044228
2006250,0.35910308202906077
2006251,705.120244357693
2006252,0.031130214804267035
2006253,43.84051914943957
2006254,3.344752206982017
2006255,101.95508124402497
2006256,0.0
2006257,171.7939554427882
2006258,0.0020590928792471644
2006259,37.611882473224064
2006260,0.11966523451663774
2006261,194.39098354633046
2006262,1.9097750514371745
2006263,525.0383046686666
2006264,0.0
2006265,3.5585281754451383
2006266,10.888476931925377
2006267,1360.8917680514526
2006268,0.0
2006269,451.31261020652215
2006270,0.01647182310406443
2006271,734.2196601719643
2006272,0.0009553795403914366
2006273,12.428277559480435
2006274,2.252982808461754
2006275,6074.63226237741
2006276,1.146140322319391
2006277,10.73636178932309
2006278,0.8144748323464878
2006279,44.996244346393624
2006280,0.015890688171315264
2006281,70.8257271227586
2006282,0.0
2006283,27.264707470846606
2006284,0.7712019565608056
2006285,62.066475365225244
2006286,0.0
2006287,43.20721324585085
2006288,0.0074682760294175095
2006289,374.18634485759577
2006290,0.4036141377339984
2006291,30.68922009880641
2006292,1.1456150390648754
2006293,105.18880302409276
2006294,0.13126200125738127
2006295,21.963651438605766
2006296,0.08690884998998771
2006297,751.0793400181009
2006298,0.0
2006299,22.234365214346628
2006300,0.07360354809506091
2006301,51.12403124870392
2006302,0.07058509823999466
2006303,221.38694598436467
2006304,0.0
2006305,42.13512296121759
2006306,0.009405461340358516
2006307,467.9180084151887
2006308,0.7544763128314989
2006309,52.718064550936916
2006310,1.0317641215254691
2006311,168.84489086881223
2006312,0.00515299201266816
2006313,154.26245570582415
2006314,0.004051432646430052
2006315,96.33781480495645
2006316,0.31122522946677134
2006317,1285.0611883290164
2006318,0.0
2006319,81.39445051943818
2006320,0.44446125097837047
2006321,79.16603089747198
2006322,1.5798025375207059
2006323,235.45078815624152
2006324,0.3918491684838857
2006325,317.9662238187813
2006326,0.0
2006327,320.3695682354353
2006328,1.2055585798404815
2006329,621.812649311186
2006330,0.03568585823751019
2006331,26.21400195695407
2006332,0.3752793896946095
2006333,70.9709778780522
2006334,0.0
2006335,442.13018579581853
2006336,0.19214323657145518
2006337,51.96546309851681
2006338,4.097650876923343
2006339,164.11329393950695
2006340,0.013202971550146108
2006341,46.887890987359384
2006342,0.18886231128443814
2006343,201.4024345872552
2006344,0.22429036132141558
2006345,33.541528795407004
2006346,0.5895929067114712
2006347,146.21842926041057
2006348,0.11795735300672482
2006349,73.40820537590562
2006350,48.3573272740086
2006351,699.6281964194094
2006352,1.2001114127985322
2006353,150.71616305799074
2006354,8.098760064154067
2006355,552.9996023022009
2006356,0.02582366384021323
2006357,294.6365902598519
2006358,0.0
2006359,248.40713642419686
2006360,7.983107904990732
2006361,3757.938404583038
2006362,0.3235644862114418
2006363,444.2393610543227
2006364,0.11765205019830624
2006365,6.840517040804784
2006366,0.3640399284086404
2006367,75.83698322188137
2006368,0.020660692083752513
2006369,29.565188984671465
2006370,11.93019545861501
2006371,169.09536645572297
2006372,0.07625086442613538
2006373,27.524899386874047
2006374,2.026836080942592
2006375,175.57166887678943
2006376,0.0
2006377,76.16032420835138
2006378,0.009016682972542373
2006379,6.929746192456668
2006380,0.1350164941620301
2006381,743.0421909665581
2006382,0.02322658308328645
2006383,45.19024560473049
2006384,2.979846363329499
2006385,104.07825903680401
2006386,0.0
2006387,199.9159577525911
2006388,0.0
2006389,37.97268417143655
2006390,0.0023902083076744935
2006391,193.60575869032294
2006392,3.229693945151511
2006393,494.81103885199957
2006394,0.06870238582923295
2006395,3.5027188171754062
2006396,14.208906760181097
2006397,1332.3851131678964
2006398,0.18265848795711528
2006399,427.7540813903202
2006400,0.6950181281201371
2006401,680.5815721132573
2006402,0.019690828425242758
2006403,10.52401933611875
2006404,7.457169740289583
2006405,5610.691680440279
2006406,0.643302963518347
2006407,9.310137387975196
2006408,1.0496961919192191
2006409,44.22827505674318
2006410,0.04267668810553217
2006411,70.34930139180553
2006412,0.4849303271110963
2006413,25.44198548308387
2006414,1.9290374749492232
2006415,57.31538175577249
2006416,0.17642614291927747
2006417,46.43155486649253
2006418,0.3667282610685594
2006419,384.4685659787064
2006420,0.43574067723666904
2006421,30.30370298466851
2006422,1.4772222235537276
2006423,100.497786734689
2006424,0.2705973020206113
2006425,20.334764316415296
2006426,1.2153603413012153
2006427,739.4761295359014
2006428,0.11037146807693504
2006429,20.583699043458832
2006430,0.5426690166884041
2006431,48.539649696402215
2006432,0.3181013502489296
2006433,194.58622029372316
2006434,0.27547400981788306
2006435,41.11819465707676
2006436,1.8801010100543465
2006437,470.93253710601186
2006438,1.0928456265153366
2006439,49.077852866392966
2006440,2.5244128606164695
2006441,164.0675841908416
2006442,0.4678328814289615
2006443,174.17489653481718
2006444,0.5348808957204292
2006445,91.62072842892047
2006446,4.269475269648134
2006447,1201.9358800017403
2006448,0.08246955077997498
2006449,78.09998444010313
2006450,0.6211101220428552
2006451,76.11684098528818
2006452,2.185342878609789
2006453,224.8514775545166
2006454,5.515500226940787
2006455,276.3669584676109
2006456,0.34709708775245596
2006457,295.1838828640406
2006458,2.889091634179722
2006459,586.2125032272193
2006460,0.18475283803714593
2006461,25.566528061552596
2006462,0.8709048008659452
2006463,67.24129155083146
2006464,5.601178638853869
2006465,446.4347618384238
2006466,0.27062136668688164
2006467,51.04853973420413
2006468,4.211010859376825
2006469,159.67607509018012
2006470,0.45279209881359783
2006471,43.44968962466825
2006472,1.8630605925239485
2006473,225.59641513737003
2006474,0.32647417326257344
2006475,31.833417582218154
2006476,0.7085033312277351
2006477,152.86859168088995
2006478,0.10985067135338616
2006479,75.57459703611215
2006480,48.59051576370646
2006481,687.6355409737239
2006482,1.9500856390714945
2006483,138.94835447992892
2006484,11.245210421883648
2006485,534.1533316029983
2006486,0.0
2006487,272.411825503227
2006488,0.7912983629876026
2006489,259.05076180542295
2006490,20.540784157549254
2006491,3508.0094335607682
2006492,0.2892181500136656
2006493,434.1105204757482
2006494,0.17280369990058758
2006495,8.34208924993485
2006496,0.5392919192617176
2006497,77.06533480436526
2006498,0.1444159960290551
2006499,30.79766098194655
2006500,43.14502452413309
2006501,176.16598236815628
2006502,0.26198621724112436
2006503,28.33271459870802
2006504,2.7550999323862544
2006505,168.1104549371273
2006506,0.23522417679257335
2006507,86.20873809562626
2006508,0.5879303262036312
2006509,5.94777527168713
2006510,3.9465509802875913
2006511,723.4244363334901
2006512,0.09881402793606157
2006513,46.193097846025196
2006514,3.996410078367459
2006515,102.7849346081
2006516,0.45855960372518884
2006517,189.02734682893933
2006518,0.36314336020288535
2006519,32.616955718826205
2006520,1.7688220477045444
2006521,184.54025513702655
2006522,36.68165464166555
2006523,396.0379046637284
2006524,0.12077348115029926
2006525,2.9004093261191266
2006526,132.9269514708942
2006527,1093.7412535151661
2006528,2.357472127311045
2006529,382.4002345972332
2006530,12.250090182764849
2006531,634.5904242052685
2006532,0.524460789245345
2006533,8.281040032149985
2006534,75.31431742640983
2006535,4883.6584656938485
2006536,1.7771990896209457
2006537,8.27620139164606
2006538,6.117113727571422
2006539,40.48510571609544
2006540,1.426365840187604
2006541,66.80974878470799
2006542,4.803876665941986
2006543,21.188193177496036
2006544,16.10179777454568
2006545,40.236359805332874
2006546,0.6245434986737523
2006547,50.66475732187267
2006548,3.4661856566741935
2006549,374.8541712775027
2006550,4.732308702515095
2006551,25.4464136997572
2006552,17.958345647777506
2006553,71.54328597158778
2006554,1.9836867072763469
2006555,15.30150835479554
2006556,15.418924750709358
2006557,659.7280045497563
2006558,3.0140560747985266
2006559,15.04444291900701
2006560,10.583483315986786
2006561,40.4300931462194
2006562,3.349732535795705
2006563,103.1366553863254
2006564,2.401321605999817
2006565,40.75073072447553
2006566,21.408980097203557
2006567,524.9922305594741
2006568,8.710003646577487
2006569,42.392950649344925
2006570,37.94981927830706
2006571,123.50517585205961
2006572,6.588691156420268
2006573,168.69038888292852
2006574,5.103913066555904
2006575,70.30605045310648
2006576,45.32040619822322
2006577,1023.650053653839
2006578,0.6191768440106157
2006579,81.43230774100839
2006580,8.463249128677619
2006581,59.78925334066628
2006582,34.75144590132631
2006583,180.5256479841653
2006584,70.65775834854979
2006585,239.3316640140129
2006586,4.93848082608812
2006587,241.18002991962067
2006588,27.62365534168382
2006589,550.7819883248484
2006590,3.9933303281618966
2006591,22.059231378711054
2006592,13.973173754031016
2006593,48.45862732412937
2006594,54.693659728095966
2006595,369.5720014721196
2006596,5.448862059796935
2006597,41.95881565276298
2006598,18.24018263787629
2006599,132.68064213787838
2006600,3.64811203429447
2006601,32.266530782831474
2006602,15.625761324520136
2006603,203.36679636200518
2006604,4.114091172438201
2006605,27.864387716108965
2006606,15.90552197386544
2006607,130.3588805536745
2006608,1.580827035265179
2006609,63.59033721689304
2006610,51.917655477573646
2006611,633.6926898742439
2006612,20.038337154225545
2006613,112.91816360180606
2006614,115.07808562335954
2006615,384.69310559420893
2006616,3.427112855186023
2006617,212.55510981519274
2006618,14.63063584406611
2006619,224.82340516880927
2006620,116.89226356049858
2006621,3101.11380553695
2006622,3.0521265968147224
2006623,410.97424693761286
2006624,1.198134715117112
2006625,5.669649563350269
2006626,11.146931050291997
2006627,58.81137750320275
2006628,3.050801046536111
2006629,22.88030959624974
2006630,364.67407766679094
2006631,166.32123484383712
2006632,4.601057350155279
2006633,22.170871632917553
2006634,29.257602597175353
2006635,129.13130290385078
2006636,3.8451701768239976
2006637,70.1788538805166
2006638,8.350548044447885
2006639,1.9720932048424427
2006640,61.56074345141338
2006641,645.9007665391435
2006642,3.171317853552857
2006643,36.11833910833269
2006644,23.499526200016376
2006645,70.94798537126206
2006646,4.472403445996983
2006647,169.51663074460822
2006648,10.060001914642756
2006649,21.117664462911655
2006650,29.190639740177005
2006651,156.01152486248697
2006652,198.86679573828042
2006653,304.719438820072
2006654,0.9125304116466441
2006655,2.125999556982352
2006656,725.4440942679021
2006657,735.8603339910404
2006658,21.91144600601466
2006659,365.45933176932033
2006660,88.96483423396823
2006661,502.44970401264527
2006662,2.48617873963571
2006663,5.870721523574418
2006664,581.1676070601038
2006665,4352.037466724157
2006666,6.943880575190899
2006667,7.925561905948513
2006668,26.620671173347628
2006669,31.327916880615795
2006670,6.52617361751904
2006671,55.293026972663185
2006672,19.759040974838292
2006673,15.22470529478214
2006674,53.087440956487065
2006675,33.34607566677152
2006676,3.89185271678857
2006677,62.93636721625174
2006678,25.65396583181928
2006679,324.11531600213374
2006680,18.090690413425676
2006681,19.6191555096102
2006682,66.78742628827727
2006683,51.13244994894146
2006684,8.295321113045627
2006685,15.489343834126865
2006686,69.45629638758064
2006687,457.87248371058985
2006688,18.352406335326542
2006689,10.55094832074372
2006690,45.97234713434139
2006691,27.824499319497573
2006692,20.50972178992101
2006693,106.8085080820008
2006694,11.74982728186309
2006695,35.40071676438542
2006696,94.7865038346321
2006697,456.3434631235656
2006698,30.027943495478475
2006699,37.937022197848705
2006700,143.54829530327137
2006701,83.88643408276658
2006702,21.199900188856738
2006703,177.72825107922392
2006704,17.291253090126002
2006705,70.3032271624196
2006706,184.3445899397956
2006707,881.9630691144785
2006708,5.855572471253785
2006709,65.62682243398092
2006710,41.29957040792482
2006711,44.83099791062784
2006712,157.83551041371553
2006713,129.0840525441783
2006714,227.22878933933652
2006715,165.45968414647217
2006716,31.98016649244692
2006717,170.5254257762009
2006718,98.19837032257311
2006719,560.1576570800747
2006720,18.390251213016903
2006721,15.330152585989856
2006722,52.826012413691515
2006723,39.85881591378826
2006724,160.05650183593806
2006725,308.58035259428834
2006726,26.981204566643942
2006727,29.683299146481048
2006728,75.04290716904922
2006729,91.5685020185307
2006730,19.330567449576705
2006731,16.048531708245314
2006732,59.00686286929893
2006733,167.4144014600607
2006734,18.98699724633655
2006735,22.5570674668035
2006736,75.57271031829404
2006737,91.62422984306302
2006738,8.362810735974278
2006739,56.068093398802475
2006740,102.61347907635809
2006741,545.6231513737647
2006742,90.15467188017024
2006743,76.27087029850314
2006744,462.3100657466059
2006745,279.6534894945492
2006746,18.3893499061876
2006747,131.00745323339135
2006748,77.0966814167907
2006749,104.77882473745774
2006750,416.0534176835074
2006751,2891.0021341862057
2006752,29.389879086404203
2006753,362.1371305765012
2006754,5.804216393845015
2006755,5.058721349187509
2006756,47.403031795927674
2006757,46.5710690696132
2006758,10.948494947516679
2006759,24.88618945482223
2006760,1112.2767575198895
2006761,114.91055192111925
2006762,22.649803202538912
2006763,18.03468185976656
2006764,134.7427383257118
2006765,86.12150332060835
2006766,15.297418173544035
2006767,68.41262538162687
2006768,34.84519159413804
2006769,0.0
2006770,265.2510694786057
2006771,536.3259630808507
2006772,17.973984592004363
2006773,28.577402099242235
2006774,99.13733800355067
2006775,52.521646074901525
2006776,24.675079675784914
2006777,187.62478911148008
2006778,38.9060117440143
2006779,16.074839664652046
2006780,119.596491499363
2006781,100.52892942114795
2006782,554.6181034315866
2006783,233.50890379684537
2006784,4.979357257969078
2006785,1.9911016084627886
2006786,1882.7758854006122
2006787,534.268012839231
2006788,102.67910712653821
2006789,351.63586877537136
2006790,325.1474673566032
2006791,418.7606487904298
2006792,7.828972123189159
2006793,4.964807028945276
2006794,1835.4044175724193
2006795,3756.1670935202183
2006796,18.250986791778857
2006797,6.025993918189225
2006798,71.43650928487278
2006799,26.46654220385567
2006800,23.593821093645076
2006801,56.4172668378183
2006802,57.451165792539655
2006803,12.114057708812204
2006804,139.28518460123993
2006805,23.87551852335276
2006806,10.035083220264848
2006807,59.52335342400577
2006808,127.64180464089358
2006809,313.1191770826963
2006810,53.82731839945702
2006811,12.697554815507747
2006812,201.04946784500237
2006813,38.385761715618145
2006814,33.54982861943778
2006815,15.696074449110155
2006816,273.47716909321304
2006817,307.37217192998463
2006818,57.97113704957139
2006819,7.5276944130722
2006820,139.43433422099798
2006821,20.208386977491237
2006822,111.7873858640707
2006823,57.63630892316371
2006824,31.570902002925433
2006825,26.92452231102805
2006826,277.13211891474884
2006827,382.30547905980194
2006828,73.97871247303675
2006829,27.289924451367014
2006830,361.60782333745306
2006831,60.82035833765366
2006832,58.12512379662364
2006833,155.70968583233758
2006834,67.66012865374762
2006835,39.49337028778427
2006836,590.1663299257492
2006837,690.8615008842462
2006838,29.570184282215365
2006839,61.94223920887313
2006840,123.96887848175412
2006841,35.83373104675277
2006842,467.62136236520513
2006843,96.62962450228989
2006844,719.7607111934478
2006845,23.717400153201993
2006846,126.49136198080234
2006847,108.87707181074472
2006848,304.37561168173227
2006849,458.86189226576363
2006850,41.348805354074166
2006851,11.640027606915602
2006852,139.0789678538132
2006853,30.300285132436006
2006854,426.5371124785813
2006855,246.92644789114667
2006856,80.6526498345873
2006857,17.516383286598025
2006858,219.18431553128704
2006859,68.17134956757607
2006860,63.40295832234055
2006861,14.33436989146829
2006862,171.8066546302958
2006863,150.0016856690158
2006864,60.755762173057384
2006865,19.734344941687375
2006866,240.72798815832584
2006867,70.79891908652779
2006868,36.11575860004417
2006869,37.03992110255034
2006870,261.00041714534433
2006871,441.0621289074912
2006872,233.14859082530614
2006873,59.34195198775883
2006874,1167.158758843559
2006875,198.4826585130657
2006876,71.77205108431909
2006877,73.19564403715869
2006878,261.9081444263773
2006879,81.43569319942469
2006880,1186.3176193140348
2006881,2585.0391197100407
2006882,84.50290165631843
2006883,323.85101584702335
2006884,19.76079300666109
2006885,4.347825761030863
2006886,139.81245114682065
2006887,31.389493739772572
2006888,35.66696318216316
2006889,14.391668652724046
2006890,2919.938434162725
2006891,78.39340041318192
2006892,65.63002551986249
2006893,16.433265394423984
2006894,338.5172736729709
2006895,58.4412559974562
2006896,44.53339554905666
2006897,63.47838292483246
2006898,77.34188440055256
2006899,0.46068244448476037
2006900,762.4732117077232
2006901,466.6908797990875
2006902,61.45739437480366
2006903,20.314444797763088
2006904,255.08759178048095
2006905,40.945921226032524
2006906,76.85481965733578
2006907,165.3906504251828
2006908,109.99385641193581
2006909,9.798640386260349
2006910,349.01257410969436
2006911,62.546312242380736
2006912,1193.7990706074502
2006913,178.5403932629037
2006914,7.728683119905035
2006915,2.6490087806170783
2006916,4070.5938897363644
2006917,393.7851018163544
2006918,244.29283680759625
2006919,333.3324257439638
2006920,701.645638115455
2006921,288.1151264758263
2006922,12.85809965935454
2006923,1.157621749001569
2006924,4076.419530579084
2006925,3608.890282236487
2006926,44.79744902089324
2006927,5.148103888943632
2006928,140.74631640198356
2006929,23.907464067081943
2006930,74.81673136628146
2006931,49.825847942236116
2006932,96.72556675315533
2006933,10.830825497155125
2006934,295.7471416692079
2006935,18.471112820341045
2006936,20.206606359965527
2006937,52.86913022618209
2006938,225.1508179464977
2006939,249.64356971497625
2006940,114.15621582438395
2006941,11.350394921541362
2006942,456.59701014233553
2006943,19.184133483717503
2006944,67.52473288827409
2006945,10.492990765301165
2006946,698.0522956792084
2006947,195.48366828811777
2006948,113.79444527799063
2006949,6.526503059006102
2006950,297.73069705838157
2006951,14.628972835511272
2006952,421.6099236625442
2006953,33.42659825373789
2006954,54.798818728011966
2006955,12.522119131568527
2006956,527.6355112779003
2006957,274.3719517152775
2006958,158.73133490812242
2006959,23.981396570590235
2006960,737.592195947206
2006961,50.02559973235296
2006962,152.31948372931834
2006963,90.42714406362981
2006964,161.47343299961943
2006965,18.781200756320203
2006966,1213.9053617304921
2006967,497.69924646454723
2006968,65.9111105451914
2006969,42.55562331559932
2006970,268.8847682702161
2006971,29.497223472167267
2006972,972.0037291465617
2006973,70.15831095690069
2006974,1519.5760181605162
2006975,0.0
2006976,355.9569042240421
2006977,21.55822095823021
2006978,744.1671827717877
2006979,388.79990852066163
2006980,96.12366948993704
2006981,9.309994300414068
2006982,331.9713615480156
2006983,18.728691372104166
2006984,1000.3462653009893
2006985,189.6636156737884
2006986,199.81975618621095
2006987,9.401843723156361
2006988,519.7517509433094
2006989,52.271454434174
2006990,112.26625764875608
2006991,5.896332554600324
2006992,411.30276222479915
2006993,100.64103799896765
2006994,150.0212488760752
2006995,15.878668572999873
2006996,605.058967042326
2006997,43.69854718123167
2006998,93.34997815336254
2006999,30.246437610000413
2007000,559.9796333784158
2007001,325.7732876739248
2007002,479.3742741649288
2007003,48.173201037986196
2007004,2376.6294237981456
2007005,134.1993161161799
2007006,134.50655947848566
2007007,46.35076860290502
2007008,539.6886538938339
2007009,68.54884435265467
2007010,2138.054442238771
2007011,2345.945473087232
2007012,129.60568813154018
2007013,277.6542526763538
2007014,41.24885244026662
2007015,4.447147119226148
2007016,330.24099133155374
2007017,24.96035995239638
2007018,83.19931313478233
2007019,9.197533483072242
2007020,6269.232214504035
2007021,49.34416201978901
2007022,139.80465974720923
2007023,12.928107129090673
2007024,726.9912090762737
2007025,44.07752078027753
2007026,75.44752114094388
2007027,28.28120945625028
